PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;82;28079106_82_98;2025;01;07;230;V;191;V;300;N;267;V;191;V;2;V;10;V;95;V;20;V;28;V;114;V;101;V;178;V;211;V;219;V;219;V;246;V;216;V;198;V;206;V;197;V;195;V;207;V;180;V
28;079;106;82;28079106_82_98;2025;01;08;185;V;186;V;198;V;193;V;201;V;160;V;172;V;194;V;202;V;181;V;177;V;190;V;188;V;242;V;224;V;229;V;205;V;220;V;203;V;184;V;182;V;199;V;190;V;163;V
28;079;106;82;28079106_82_98;2025;01;09;171;V;191;V;209;V;215;V;198;V;214;V;221;V;184;V;218;V;242;V;231;V;213;V;255;V;218;V;211;V;251;V;254;V;202;V;144;V;219;V;161;V;273;V;67;V;4;V
28;079;106;82;28079106_82_98;2025;01;10;163;V;87;V;2;V;32;V;35;V;293;V;2;V;6;V;2;V;8;V;2;V;349;V;358;V;5;V;3;V;15;V;339;V;1;V;254;V;316;V;181;V;201;V;159;V;138;N
28;079;106;82;28079106_82_98;2025;01;11;195;V;29;V;8;V;161;V;60;V;46;V;122;V;141;V;258;V;139;V;156;V;199;V;269;V;308;V;312;V;309;V;322;V;307;V;12;V;127;V;169;V;308;V;216;V;13;V
28;079;106;82;28079106_82_98;2025;01;12;340;V;135;V;216;V;192;V;236;V;16;V;292;V;10;V;7;V;321;V;3;V;2;V;58;V;163;V;74;V;11;V;4;V;357;V;3;V;2;V;12;V;18;V;5;V;0;V
28;079;106;82;28079106_82_98;2025;01;13;313;V;267;V;326;V;291;V;277;V;214;V;261;V;285;V;265;V;0;V;5;V;0;V;78;V;167;V;179;V;320;V;18;V;11;V;295;V;0;V;0;V;2;V;284;V;311;V
28;079;106;82;28079106_82_98;2025;01;14;4;V;345;V;2;V;25;V;6;V;5;V;321;V;301;V;284;V;5;V;1;V;19;V;96;V;165;V;27;V;223;V;169;V;226;V;280;V;294;V;283;V;324;V;0;V;241;N
28;079;106;82;28079106_82_98;2025;01;15;309;V;341;V;17;V;287;V;18;V;254;V;5;V;329;V;263;V;10;V;9;V;11;V;132;V;144;V;139;V;120;V;168;V;199;V;261;V;301;V;278;V;299;V;13;V;295;V
28;079;106;82;28079106_82_98;2025;01;16;0;V;7;V;282;V;260;V;22;V;264;V;7;V;304;V;287;V;0;V;8;V;5;V;99;V;43;V;143;V;23;V;21;V;103;V;85;V;77;V;44;V;49;V;11;V;0;V
28;079;106;82;28079106_82_98;2025;01;17;0;V;26;V;351;V;1;V;24;V;2;V;13;V;12;V;34;V;0;V;13;V;35;V;49;V;36;V;19;V;22;V;28;V;25;V;21;V;9;V;330;V;350;V;35;V;324;V
28;079;106;82;28079106_82_98;2025;01;18;292;V;228;V;9;V;251;V;345;V;15;V;275;V;339;V;224;V;206;V;0;V;27;V;185;V;171;V;141;V;192;V;168;V;184;V;261;V;307;V;336;V;301;V;333;N;0;V
28;079;106;82;28079106_82_98;2025;01;19;333;V;298;V;259;V;40;V;294;V;253;V;251;V;239;V;268;V;25;V;10;V;34;V;236;V;30;V;120;V;148;V;182;V;242;V;193;V;287;V;312;V;276;V;226;V;281;V
28;079;106;82;28079106_82_98;2025;01;20;310;V;339;V;199;V;16;V;1;V;3;V;274;V;307;V;8;V;322;V;325;V;249;V;204;V;0;V;339;V;302;V;14;V;315;V;329;V;329;V;333;V;328;V;2;V;333;V
28;079;106;82;28079106_82_98;2025;01;21;322;V;308;V;6;V;297;V;343;V;2;V;3;V;1;V;293;V;325;V;283;V;0;V;210;V;181;V;4;V;9;V;4;V;26;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2025;01;22;183;V;187;V;186;V;175;V;177;V;166;V;176;V;166;V;185;V;187;V;185;V;177;V;180;V;175;V;193;V;193;V;175;V;171;V;181;V;175;V;187;V;180;V;188;V;164;V
28;079;106;82;28079106_82_98;2025;01;23;91;V;171;V;124;V;204;V;16;V;9;V;49;V;199;V;249;V;303;V;181;V;13;V;193;V;203;V;235;V;202;V;13;V;10;V;316;V;42;V;41;V;15;V;174;V;148;V
28;079;106;82;28079106_82_98;2025;01;24;8;V;18;V;2;V;18;V;233;V;0;V;259;V;184;V;187;V;196;V;183;V;194;V;211;V;213;V;210;V;205;V;203;V;211;V;204;V;209;V;190;V;206;V;195;V;186;V
28;079;106;82;28079106_82_98;2025;01;25;187;V;201;V;214;V;181;V;193;V;183;V;219;V;190;V;187;V;201;V;202;V;206;V;208;V;224;V;214;V;199;V;208;V;200;V;194;V;216;V;213;V;257;V;8;V;131;V
28;079;106;82;28079106_82_98;2025;01;26;188;V;183;V;164;V;41;V;9;V;12;V;5;V;149;V;194;V;178;V;184;V;194;V;181;V;181;V;182;V;179;V;181;V;210;V;210;V;190;V;192;V;196;V;179;V;186;V
28;079;106;82;28079106_82_98;2025;01;27;180;V;186;V;225;V;208;V;222;V;210;V;150;V;185;V;235;V;227;V;213;V;244;V;227;V;221;V;215;V;209;V;228;V;239;V;225;V;213;V;248;V;239;V;232;V;224;V
28;079;106;82;28079106_82_98;2025;01;28;252;V;220;V;220;V;221;V;240;V;223;V;233;V;214;V;208;V;234;V;238;V;257;V;260;V;288;V;293;V;324;V;300;V;292;N;310;V;234;V;194;V;282;V;201;V;191;V
28;079;106;82;28079106_82_98;2025;01;29;192;V;185;V;203;V;145;V;139;V;167;V;187;V;207;V;193;V;216;V;190;V;155;V;187;V;198;V;205;V;182;V;218;V;244;V;96;V;173;V;101;V;7;V;127;V;6;V
28;079;106;82;28079106_82_98;2025;01;30;181;V;115;V;84;V;58;V;100;V;30;V;0;V;254;V;11;N;278;V;310;V;323;V;177;V;350;V;115;V;146;V;2;V;0;V;6;V;358;V;47;V;31;V;26;V;23;V
28;079;106;82;28079106_82_98;2025;01;31;11;V;10;V;19;V;2;V;18;V;6;V;6;V;315;V;0;V;1;V;184;V;185;V;196;V;111;V;174;V;194;V;181;V;195;V;197;V;250;V;334;V;308;V;6;V;2;V
28;079;106;83;28079106_83_98;2025;01;01;0;N;-4.5;N;-4.7;N;-3.4;V;-3.9;V;-4.8;V;-5.2;V;-5.7;V;-6;V;-4.5;V;0.5;V;6.2;V;9;V;9.6;V;9.6;V;9.2;V;9.5;V;8;V;3;V;0.3;V;-1.1;V;-2.3;V;-2.8;V;-3.4;V
28;079;106;83;28079106_83_98;2025;01;02;-3.7;V;-3.2;V;-3.7;V;-4.4;V;-5;V;-5.4;V;-5.7;V;-6.1;V;-6.3;V;-4.9;V;-0.2;N;5;V;6;V;7.7;V;8.9;V;8.7;V;9.1;V;8.1;V;3.7;V;0.8;V;-0.5;V;-1.3;V;-1;V;-0.8;V
28;079;106;83;28079106_83_98;2025;01;03;-1.6;V;-2.9;V;-3.5;V;-4.1;V;-4.7;V;-4.9;V;-4.7;V;-5.1;V;-5.2;V;-4.1;V;-1.4;N;4;V;5;V;6.1;V;7;V;7.1;V;7.3;V;6.4;V;5.2;V;4.4;V;3.1;V;1.7;V;0.6;V;-0.3;V
28;079;106;83;28079106_83_98;2025;01;04;-0.7;V;-1.6;V;-1.8;V;-1.6;V;-1.4;V;-0.7;V;-0.1;V;0.1;V;0.5;V;1.1;V;2.2;V;3.3;V;3.9;V;4.6;V;5;V;5.2;V;5.4;V;5.3;V;2.9;V;1;V;0.3;V;0.3;V;1;V;1.8;V
28;079;106;83;28079106_83_98;2025;01;05;2.2;V;2.4;V;2.5;V;2.6;V;2.6;V;2.8;V;3;V;3.1;V;3.1;V;3.2;V;3.8;V;4.8;V;6.8;V;7.3;V;6.5;V;5.8;V;6;V;8.2;V;8.7;V;8.8;V;8.6;V;8.5;V;7.9;V;7;V
28;079;106;83;28079106_83_98;2025;01;06;7.2;V;7.3;V;7.3;V;7.6;V;7.2;V;6.9;V;6.9;V;6.4;V;6.1;V;6.5;V;6.5;V;7.1;V;8.2;V;9.4;V;9.5;V;9.1;V;8.6;V;8.1;V;7;V;6.5;V;5.3;V;3.2;V;3.5;V;4.2;V
28;079;106;83;28079106_83_98;2025;01;07;4.5;V;4.2;V;3.1;N;3.7;V;2.5;V;2;V;2.1;V;0.9;V;0;V;1.6;V;2.9;V;5.1;V;7.3;V;7.1;V;6.8;V;6.5;V;6.7;V;6.6;V;6.6;V;6.3;V;6.3;V;6.5;V;6.6;V;6.5;V
28;079;106;83;28079106_83_98;2025;01;08;6.6;V;6.6;V;6.6;V;6.2;V;6.3;V;6.4;V;6.3;V;6.5;V;6.5;V;6.5;V;6.3;V;7;V;8;V;9.1;V;9.4;V;9.5;V;8.6;V;8.4;V;7.1;V;6.1;V;6.2;V;6.3;V;6.6;V;7;V
28;079;106;83;28079106_83_98;2025;01;09;7.3;V;7.7;V;7.8;V;7.9;V;7.9;V;7.7;V;7.5;V;7.4;V;7.4;V;7.6;V;8.2;V;9.2;V;10.8;V;11.1;V;10.8;V;11.7;V;12.2;V;10.7;V;9.3;V;8.4;V;7.7;V;7.6;V;7.3;V;6.4;V
28;079;106;83;28079106_83_98;2025;01;10;5.9;V;5.5;V;4.2;V;5.5;V;5.7;V;5.3;V;4.9;V;4.6;V;4.6;V;4.7;V;5.1;V;5.8;V;7.2;V;8.8;V;11.1;V;11.8;V;12.1;V;12.1;V;9.3;V;8.4;V;8.2;V;8.4;V;8.4;V;8.2;N
28;079;106;83;28079106_83_98;2025;01;11;8.2;V;8.1;V;8;V;8.2;V;8.2;V;7.9;V;8.4;V;8.6;V;8;V;8.7;V;12.3;V;14.2;V;15.9;V;16.9;V;17.3;V;16.5;V;15.3;V;14.2;V;12.7;V;9.7;V;7;V;5.2;V;4;V;2.8;V
28;079;106;83;28079106_83_98;2025;01;12;1.8;V;1.1;V;0.3;V;-0.2;V;-1.1;V;-1.9;V;-2.4;V;-2.9;V;-2.5;V;-1.4;V;0.6;V;6;V;10.9;V;11.6;V;13.3;V;14.4;V;13.4;V;12;V;10.1;V;7.1;V;4.1;V;1.9;V;-0.8;V;-2.6;V
28;079;106;83;28079106_83_98;2025;01;13;-3.8;V;-4.6;V;-5.1;V;-6.3;V;-7.2;V;-8.2;V;-8.8;V;-8.8;V;-9.4;V;-7.3;V;-1.8;V;4.3;V;6.7;V;7.5;V;9.1;V;11.3;V;11.8;V;10.6;V;3.4;V;-0.6;V;-2.6;V;-3.9;V;-4.8;V;-5.6;V
28;079;106;83;28079106_83_98;2025;01;14;-6.3;V;-6.9;V;-6.9;V;-7.3;V;-7.4;V;-7.3;V;-8.2;V;-8.7;V;-9;V;-6.9;V;-1.8;V;4.4;V;6.9;V;8;V;9.3;V;10.9;V;11.9;V;10.6;V;2.1;V;-1.1;V;-2.9;V;-4.1;V;-4.9;V;-5.4;N
28;079;106;83;28079106_83_98;2025;01;15;-6.3;V;-7.2;V;-8;V;-8.7;V;-9.5;V;-9.9;V;-10.2;V;-10.6;V;-10.6;V;-8.5;V;-2.8;V;3.5;V;5;V;7.3;V;8.8;V;10.2;V;11.1;V;10.5;V;3.4;V;0.2;V;-1.7;V;-2.9;V;-3.8;V;-4.4;V
28;079;106;83;28079106_83_98;2025;01;16;-4.8;V;-5.5;V;-6.1;V;-6.5;V;-6.7;V;-7;V;-7.2;V;-7.1;V;-7.2;V;-5.2;V;-0.6;V;5.8;V;9.7;V;10.9;V;11.7;V;12.7;V;12.8;V;10.8;V;7.8;V;7.4;V;6.7;V;5.9;V;5.1;V;3.6;V
28;079;106;83;28079106_83_98;2025;01;17;2.9;V;2.7;V;1.4;V;-0.5;V;0.7;V;-0.8;V;0.6;V;2.1;V;2.3;V;3.3;V;5;V;6.2;V;7.2;V;8.2;V;9.2;V;9.6;V;9.9;V;9.8;V;6.2;V;2;V;-0.1;V;-0.3;V;-1.6;V;-2.7;V
28;079;106;83;28079106_83_98;2025;01;18;-3.3;V;-3.9;V;-4.5;V;-5;V;-5.6;V;-6.1;V;-6.7;V;-6.9;V;-7.3;V;-5.6;V;-0.3;V;5.1;V;5.7;V;7.1;V;8.5;V;9.3;V;9.8;V;9.1;V;3.8;V;0.3;V;-1.6;V;-2.9;V;-3.7;N;-4.4;V
28;079;106;83;28079106_83_98;2025;01;19;-4.8;V;-5.4;V;-6.2;V;-6.7;V;-7.3;V;-7.7;V;-8.3;V;-8.7;V;-8.9;V;-7;V;-1.7;V;3;V;5;V;6.4;V;7.6;V;8.3;V;8.8;V;8.8;V;5.3;V;2;V;0.8;V;0.9;V;0.8;V;-0.4;V
28;079;106;83;28079106_83_98;2025;01;20;-0.8;V;-0;V;0;V;0.2;V;0.5;V;0.7;V;0.9;V;1;V;1.3;V;1.7;V;2.2;V;2.8;V;3.9;V;4.4;V;4.2;V;4.4;V;4.6;V;4.6;V;4.4;V;4.2;V;4.1;V;4;V;4;V;4.1;V
28;079;106;83;28079106_83_98;2025;01;21;4.1;V;4;V;4;V;4;V;4;V;4.1;V;4.1;V;4.2;V;4.3;V;4.6;V;4.9;V;5.2;V;5.8;V;6.5;V;7;V;6.9;V;7.1;V;7.4;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2025;01;22;7.5;V;6.4;V;7;V;7.6;V;8.1;V;7.9;V;7.8;V;7.3;V;7.5;V;7.6;V;8;V;8.6;V;9;V;9.6;V;10.4;V;10.3;V;9.1;V;9.2;V;9.1;V;9.2;V;9;V;8.3;V;7.8;V;7.6;V
28;079;106;83;28079106_83_98;2025;01;23;7.4;V;7.1;V;6.8;V;6.3;V;6;V;6.1;V;6.2;V;6;V;5.8;V;6.5;V;7.6;V;8.7;V;10;V;11.2;V;12.1;V;12.3;V;12.6;V;12.6;V;11.4;V;10;V;9.3;V;8.8;V;8.4;V;8.1;V
28;079;106;83;28079106_83_98;2025;01;24;6.4;V;5;V;5.4;V;5.8;V;6.2;V;6.3;V;6.6;V;7.6;V;8.1;V;8.4;V;9.2;V;9.5;V;10.3;V;10.9;V;11.3;V;11.7;V;11.5;V;11;V;10.3;V;9.7;V;9.6;V;9.4;V;9.2;V;9;V
28;079;106;83;28079106_83_98;2025;01;25;9;V;8.8;V;8.6;V;8.2;V;8.1;V;8;V;7.8;V;7.4;V;7.2;V;7;V;6.9;V;7.3;V;7.7;V;8.3;V;8.8;V;9.9;V;10.1;V;10.1;V;8.7;V;8.1;V;7.8;V;7.1;V;5.6;V;4.5;V
28;079;106;83;28079106_83_98;2025;01;26;4.7;V;4.5;V;3.9;V;2;V;0.7;V;1;V;0.9;V;1.7;V;3.3;V;4.5;V;6.1;V;7.3;V;7.4;V;7.9;V;8.8;V;8.2;V;9;V;10.3;V;10.5;V;9.4;V;9;V;9.6;V;9.6;V;9.7;V
28;079;106;83;28079106_83_98;2025;01;27;10.6;V;11.5;V;12.2;V;12.1;V;12.2;V;12;V;10.1;V;9.9;V;11.7;V;11.1;V;10.7;V;10.6;V;10.9;V;12.4;V;13.1;V;12.8;V;11.8;V;10.4;V;9.1;V;8.5;V;7.7;V;7.2;V;6.5;V;5.8;V
28;079;106;83;28079106_83_98;2025;01;28;5.3;V;4.8;V;4.6;V;4.7;V;4.7;V;4.5;V;4.6;V;3.9;V;3.3;V;3.1;V;4.1;V;5.7;V;6.9;V;8.6;V;9.4;V;9;V;8.8;V;8.1;N;7.6;V;6.8;V;6.3;V;6.2;V;5.5;V;5.2;V
28;079;106;83;28079106_83_98;2025;01;29;4.6;V;3.4;V;2.8;V;2.4;V;1.8;V;1.7;V;2.6;V;3.2;V;3.7;V;3.8;V;3.6;V;4.1;V;5.2;V;5.5;V;5.5;V;5.8;V;6.1;V;6;V;5.5;V;4.8;V;4;V;2.2;V;0.7;V;0.2;V
28;079;106;83;28079106_83_98;2025;01;30;-0.3;V;-0.4;V;0.8;V;0.1;V;0.3;V;0.7;V;2.6;V;3.1;V;3.5;N;4.9;V;6.1;V;7.9;V;8.9;V;8.8;V;10.2;V;10.7;V;10.7;V;9.4;V;7.4;V;6.5;V;5.8;V;4.5;V;5;V;4.9;V
28;079;106;83;28079106_83_98;2025;01;31;4.4;V;4.7;V;4.2;V;2;V;-1.1;V;-2.6;V;-3.1;V;-3.7;V;-3.9;V;-2;V;3.4;V;6.8;V;7.6;V;8.6;V;9.2;V;9.8;V;10.6;V;10.1;V;6.3;V;2.4;V;0.3;V;-0.6;V;-1.4;V;-1.7;V
28;079;106;86;28079106_86_98;2025;01;01;0;N;95;N;95;N;94;V;93;V;94;V;95;V;95;V;96;V;95;V;83;V;61;V;54;V;55;V;53;V;53;V;53;V;59;V;78;V;87;V;91;V;92;V;94;V;94;V
28;079;106;86;28079106_86_98;2025;01;02;95;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;84;N;65;V;68;V;64;V;58;V;58;V;57;V;61;V;79;V;88;V;92;V;94;V;94;V;94;V
28;079;106;86;28079106_86_98;2025;01;03;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;96;V;92;N;75;V;72;V;70;V;69;V;70;V;71;V;82;V;91;V;92;V;94;V;95;V;96;V;97;V
28;079;106;86;28079106_86_98;2025;01;04;97;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;96;V;89;V;83;V;83;V;82;V;83;V;90;V;94;V;96;V;97;V;97;V;97;V
28;079;106;86;28079106_86_98;2025;01;05;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;96;V;97;V;96;V;94;V;87;V;85;V;88;V;92;V;94;V;84;V;78;V;74;V;73;V;72;V;76;V;88;V
28;079;106;86;28079106_86_98;2025;01;06;89;V;93;V;93;V;89;V;88;V;87;V;87;V;90;V;91;V;90;V;91;V;84;V;73;V;59;V;54;V;54;V;59;V;55;V;57;V;58;V;63;V;73;V;71;V;67;V
28;079;106;86;28079106_86_98;2025;01;07;66;V;69;V;74;N;69;V;72;V;74;V;72;V;80;V;86;V;84;V;80;V;70;V;58;V;59;V;70;V;76;V;77;V;79;V;81;V;81;V;82;V;82;V;85;V;86;V
28;079;106;86;28079106_86_98;2025;01;08;87;V;86;V;86;V;88;V;86;V;85;V;83;V;81;V;80;V;79;V;80;V;79;V;75;V;66;V;62;V;63;V;71;V;72;V;81;V;93;V;96;V;96;V;96;V;96;V
28;079;106;86;28079106_86_98;2025;01;09;96;V;95;V;92;V;92;V;91;V;91;V;91;V;91;V;92;V;91;V;89;V;85;V;77;V;76;V;78;V;75;V;73;V;78;V;84;V;87;V;89;V;89;V;90;V;91;V
28;079;106;86;28079106_86_98;2025;01;10;95;V;94;V;96;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;96;V;88;V;80;V;71;V;69;V;68;V;69;V;79;V;82;V;84;V;87;V;89;V;90;N
28;079;106;86;28079106_86_98;2025;01;11;90;V;91;V;92;V;92;V;92;V;93;V;92;V;93;V;95;V;94;V;79;V;71;V;58;V;50;V;46;V;46;V;49;V;52;V;57;V;70;V;80;V;87;V;90;V;93;V
28;079;106;86;28079106_86_98;2025;01;12;94;V;95;V;96;V;96;V;97;V;97;V;97;V;98;V;98;V;98;V;95;V;70;V;47;V;42;V;32;V;27;V;28;V;32;V;34;V;47;V;60;V;68;V;80;V;86;V
28;079;106;86;28079106_86_98;2025;01;13;90;V;91;V;90;V;91;V;92;V;92;V;92;V;91;V;91;V;88;V;67;V;49;V;34;V;27;V;20;V;17;V;16;V;20;V;44;V;60;V;68;V;73;V;78;V;81;V
28;079;106;86;28079106_86_98;2025;01;14;83;V;86;V;85;V;85;V;84;V;81;V;84;V;83;V;84;V;79;V;58;V;36;V;24;V;22;V;21;V;19;V;16;V;20;V;43;V;59;V;66;V;72;V;76;V;78;N
28;079;106;86;28079106_86_98;2025;01;15;82;V;85;V;87;V;88;V;89;V;90;V;90;V;90;V;90;V;86;V;67;V;45;V;39;V;31;V;28;V;26;V;25;V;30;V;52;V;65;V;74;V;79;V;82;V;85;V
28;079;106;86;28079106_86_98;2025;01;16;85;V;88;V;89;V;90;V;91;V;91;V;91;V;91;V;91;V;86;V;68;V;48;V;36;V;32;V;31;V;29;V;29;V;37;V;45;V;47;V;49;V;54;V;58;V;64;V
28;079;106;86;28079106_86_98;2025;01;17;66;V;66;V;72;V;80;V;74;V;79;V;75;V;69;V;68;V;65;V;59;V;55;V;53;V;49;V;47;V;45;V;43;V;43;V;55;V;70;V;79;V;81;V;85;V;89;V
28;079;106;86;28079106_86_98;2025;01;18;91;V;92;V;93;V;94;V;94;V;94;V;94;V;94;V;94;V;93;V;78;V;56;V;55;V;51;V;45;V;42;V;40;V;42;V;63;V;77;V;84;V;87;V;89;N;91;V
28;079;106;86;28079106_86_98;2025;01;19;92;V;92;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;91;V;75;V;59;V;57;V;54;V;52;V;51;V;51;V;51;V;64;V;77;V;82;V;83;V;83;V;87;V
28;079;106;86;28079106_86_98;2025;01;20;90;V;88;V;90;V;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;95;V;96;V;96;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V
28;079;106;86;28079106_86_98;2025;01;21;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;99;V;98;V;99;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2025;01;22;93;V;95;V;94;V;90;V;88;V;88;V;88;V;92;V;93;V;94;V;93;V;89;V;88;V;83;V;75;V;76;V;87;V;85;V;84;V;82;V;83;V;89;V;94;V;96;V
28;079;106;86;28079106_86_98;2025;01;23;96;V;97;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;98;V;94;V;87;V;80;V;77;V;77;V;77;V;85;V;92;V;94;V;95;V;96;V;97;V
28;079;106;86;28079106_86_98;2025;01;24;97;V;98;V;98;V;98;V;98;V;98;V;98;V;99;V;98;V;98;V;96;V;93;V;88;V;79;V;76;V;72;V;69;V;75;V;77;V;77;V;77;V;78;V;80;V;81;V
28;079;106;86;28079106_86_98;2025;01;25;82;V;84;V;85;V;88;V;88;V;88;V;88;V;89;V;89;V;91;V;92;V;91;V;88;V;84;V;83;V;79;V;78;V;76;V;80;V;85;V;87;V;86;V;89;V;93;V
28;079;106;86;28079106_86_98;2025;01;26;91;V;92;V;93;V;94;V;96;V;97;V;97;V;98;V;97;V;91;V;86;V;82;V;83;V;81;V;80;V;90;V;90;V;82;V;80;V;87;V;93;V;92;V;94;V;94;V
28;079;106;86;28079106_86_98;2025;01;27;90;V;86;V;82;V;85;V;80;V;79;V;88;V;93;V;85;V;87;V;87;V;89;V;91;V;81;V;67;V;63;V;67;V;76;V;81;V;79;V;83;V;81;V;83;V;81;V
28;079;106;86;28079106_86_98;2025;01;28;78;V;81;V;83;V;85;V;86;V;87;V;82;V;81;V;88;V;88;V;83;V;74;V;65;V;48;V;48;V;49;V;51;V;54;N;57;V;61;V;63;V;64;V;71;V;75;V
28;079;106;86;28079106_86_98;2025;01;29;78;V;87;V;90;V;91;V;91;V;93;V;91;V;90;V;88;V;85;V;89;V;86;V;82;V;90;V;93;V;94;V;93;V;92;V;94;V;95;V;96;V;97;V;97;V;98;V
28;079;106;86;28079106_86_98;2025;01;30;98;V;99;V;99;V;98;V;99;V;99;V;88;V;78;V;73;N;64;V;57;V;49;V;44;V;44;V;38;V;35;V;34;V;37;V;39;V;39;V;41;V;46;V;43;V;44;V
28;079;106;86;28079106_86_98;2025;01;31;46;V;41;V;47;V;58;V;76;V;84;V;87;V;89;V;91;V;88;V;64;V;43;V;41;V;38;V;36;V;35;V;35;V;38;V;54;V;73;V;82;V;86;V;89;V;90;V
28;079;106;87;28079106_87_98;2025;01;01;0;N;959;N;959;N;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2025;01;02;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;956;N;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;956;V;957;V
28;079;106;87;28079106_87_98;2025;01;03;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;N;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;01;04;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V
28;079;106;87;28079106_87_98;2025;01;05;952;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V
28;079;106;87;28079106_87_98;2025;01;06;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;947;V;947;V;948;V;949;V;949;V
28;079;106;87;28079106_87_98;2025;01;07;949;V;950;V;950;N;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;079;106;87;28079106_87_98;2025;01;08;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;952;V;951;V;951;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;106;87;28079106_87_98;2025;01;09;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;01;10;956;V;955;V;955;V;955;V;956;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;955;V;956;V;956;V;956;V;956;V;956;V;956;N
28;079;106;87;28079106_87_98;2025;01;11;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V
28;079;106;87;28079106_87_98;2025;01;12;957;V;957;V;957;V;958;N;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V
28;079;106;87;28079106_87_98;2025;01;13;958;V;957;V;957;V;957;V;957;N;957;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V
28;079;106;87;28079106_87_98;2025;01;14;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;N
28;079;106;87;28079106_87_98;2025;01;15;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;01;16;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;954;V;955;V;955;V;955;V;956;V
