PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;83;28079106_83_98;2025;02;22;8.3;V;7.4;V;6.9;V;6.4;V;6.3;V;6.3;V;5.7;V;5;V;4.4;V;5.3;V;7.1;N;10.7;N;11.2;V;11.9;V;12.3;V;12.6;V;13.9;V;13.7;V;12.4;V;10.2;V;8.8;V;5.8;V;3.8;V;2.4;V
28;079;106;83;28079106_83_98;2025;02;23;1.3;V;0.3;V;-0.1;V;-0.6;V;-1.6;V;-2;V;-2.4;V;-2.7;V;-2.3;V;0.8;V;6.2;V;10.4;V;11.5;V;12.6;V;13.4;V;14.4;V;14.9;V;14.5;V;12.4;V;8.5;V;5.6;V;3.8;V;2.7;V;1.8;V
28;079;106;83;28079106_83_98;2025;02;24;0.8;V;0;V;-0.3;V;-0.6;V;-0.7;V;-0.8;V;-0.7;V;-0.7;V;-0.3;V;1.7;V;5.1;V;7.9;V;9.3;V;11;V;12.6;V;13.6;V;13.8;V;13.5;V;12.6;V;10.4;V;9.4;V;8.4;V;7;V;6.5;N
28;079;106;83;28079106_83_98;2025;02;25;7.5;V;7.8;V;8;V;8.1;V;7.7;V;7.6;V;7.5;V;7.6;V;7.3;V;8.3;V;10.4;V;11.2;V;11.3;V;11.4;V;10.9;V;10.9;V;12.2;V;12.8;V;11.5;V;9;V;6.7;V;3.8;V;1.6;V;0;V
28;079;106;83;28079106_83_98;2025;02;26;-1;V;-1.8;V;-2.5;V;-3.2;V;-3.5;V;-3.5;V;-3.8;V;-4.1;V;-3.5;V;-0.5;V;4.9;V;8.2;V;9.2;V;10.1;V;11.2;V;11.8;V;11.7;V;11.7;V;10.1;V;7.1;V;3.9;V;2.1;V;0.9;V;0.7;V
28;079;106;83;28079106_83_98;2025;02;27;-0;V;0.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.5;N;8.7;V;10.4;V;11.9;V;12.1;V;12.3;V;12.5;V;11.3;V;7.7;V;6.2;V;5.3;V;4.2;V;3.6;V
28;079;106;83;28079106_83_98;2025;02;28;3.2;V;2.6;V;1.8;V;1;V;0.4;V;0.1;V;-0;V;-0.2;V;1.1;V;4.8;V;8.4;V;9.9;V;11.4;V;12.6;V;13.5;V;14.8;V;14.7;V;14.4;V;13.4;V;12.3;V;11.4;V;10.9;V;10.2;V;9.9;V
28;079;106;86;28079106_86_98;2025;02;01;91;V;93;V;93;V;93;V;93;V;94;V;95;V;96;V;96;V;95;V;78;V;59;V;53;V;50;V;51;V;49;V;47;V;42;V;44;V;60;V;75;V;84;V;89;V;92;V
28;079;106;86;28079106_86_98;2025;02;02;92;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;94;V;84;V;63;V;57;V;51;V;53;V;55;V;57;V;61;V;70;V;79;V;78;V;79;V;63;V;60;V
28;079;106;86;28079106_86_98;2025;02;03;63;V;67;V;70;V;75;V;84;V;87;V;88;V;89;V;90;V;79;V;67;V;60;V;52;V;48;V;41;V;36;V;36;V;36;V;52;V;71;V;80;V;84;V;88;V;90;V
28;079;106;86;28079106_86_98;2025;02;04;92;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;96;V;94;V;77;V;57;V;49;V;45;V;43;V;42;V;40;V;40;V;56;V;73;V;81;V;86;V;89;V;92;N
28;079;106;86;28079106_86_98;2025;02;05;63;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;33;N;47;V;69;V;78;V;84;V;87;V;90;V
28;079;106;86;28079106_86_98;2025;02;06;92;V;93;V;94;V;95;V;95;V;95;V;96;V;96;V;96;V;94;V;74;V;52;V;49;V;41;V;38;V;36;V;35;V;34;V;48;V;68;V;78;V;84;V;88;V;90;V
28;079;106;86;28079106_86_98;2025;02;07;92;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;93;V;82;V;69;V;65;V;69;V;89;V;90;V;88;V;88;V;87;V;88;V;90;V;92;V;94;V;94;V
28;079;106;86;28079106_86_98;2025;02;08;95;V;95;V;95;V;95;V;96;V;97;V;98;V;98;V;98;V;99;V;97;N;87;V;63;V;54;V;49;V;44;V;42;V;46;V;62;V;74;V;82;V;90;V;93;V;95;V
28;079;106;86;28079106_86_98;2025;02;09;96;V;96;V;97;V;97;V;97;V;98;V;98;V;97;V;98;V;98;V;89;V;71;V;70;V;64;V;59;V;58;V;59;V;58;V;69;V;85;V;90;V;92;V;94;V;95;V
28;079;106;86;28079106_86_98;2025;02;10;67;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;70;V;81;V;89;V;92;V;93;V;94;V
28;079;106;86;28079106_86_98;2025;02;11;95;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;98;V;97;V;87;V;70;V;67;V;66;V;63;V;58;V;55;V;55;V;62;V;78;V;84;N;92;V;95;V;95;V
28;079;106;86;28079106_86_98;2025;02;12;96;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;92;V;71;V;68;V;58;V;52;V;47;V;45;V;45;V;47;V;45;V;53;V;67;V;81;V;87;V;89;V
28;079;106;86;28079106_86_98;2025;02;13;92;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;98;V;96;V;80;V;65;V;59;V;54;V;53;V;53;V;50;V;50;V;54;V;63;V;79;V;85;V;89;V;92;V
28;079;106;86;28079106_86_98;2025;02;14;93;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;98;V;97;V;84;V;63;V;57;N;54;V;49;V;46;V;44;V;46;V;54;V;75;V;84;V;89;V;91;V;93;V
28;079;106;86;28079106_86_98;2025;02;15;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;90;V;74;V;63;N;57;V;50;V;49;V;46;V;46;V;61;V;78;V;82;V;87;V;90;V;92;V
28;079;106;86;28079106_86_98;2025;02;16;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;98;V;97;V;79;V;54;V;45;V;41;V;36;V;33;V;34;V;43;V;47;V;52;V;59;V;66;V;75;V;85;V
28;079;106;86;28079106_86_98;2025;02;17;90;V;93;V;94;V;95;N;96;V;96;V;97;V;97;V;97;V;97;V;97;V;84;V;72;V;66;V;60;V;52;V;49;V;50;V;60;V;78;V;85;V;89;V;90;V;92;V
28;079;106;86;28079106_86_98;2025;02;18;92;V;94;V;95;V;95;N;96;V;97;V;97;V;97;V;97;V;97;V;73;V;57;V;54;V;53;V;51;V;48;V;46;V;51;V;59;V;73;V;79;V;83;V;86;V;87;V
28;079;106;86;28079106_86_98;2025;02;19;89;V;91;V;93;V;94;N;0;N;0;N;0;N;93;V;95;V;93;V;78;V;67;V;61;V;59;V;56;V;56;V;54;V;53;V;56;V;71;V;82;V;88;V;91;V;93;V
28;079;106;86;28079106_86_98;2025;02;20;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;98;V;95;V;90;N;84;N;79;V;70;V;59;V;57;V;52;V;52;V;58;V;73;V;83;V;88;V;91;V;93;V
28;079;106;86;28079106_86_98;2025;02;21;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;96;V;88;N;74;V;72;V;72;V;71;V;65;V;58;V;51;V;55;V;57;V;59;V;61;V;65;V;80;V
28;079;106;86;28079106_86_98;2025;02;22;90;V;90;V;91;V;92;V;92;V;92;V;92;V;94;V;95;V;94;V;85;N;57;N;53;V;47;V;41;V;39;V;35;V;38;V;46;V;63;V;68;V;81;V;87;V;90;V
28;079;106;86;28079106_86_98;2025;02;23;92;V;94;V;95;V;95;V;95;V;96;V;96;V;97;V;97;V;92;V;70;V;56;V;51;V;46;V;41;V;39;V;38;V;40;V;47;V;65;V;76;V;82;V;86;V;88;V
28;079;106;86;28079106_86_98;2025;02;24;90;V;92;V;94;V;94;V;95;V;95;V;95;V;96;V;96;V;93;V;79;V;67;V;62;V;59;V;55;V;50;V;48;V;52;V;50;V;55;V;61;V;64;V;71;V;75;N
28;079;106;86;28079106_86_98;2025;02;25;72;V;72;V;73;V;73;V;72;V;75;V;80;V;82;V;86;V;84;V;71;V;69;V;57;V;53;V;51;V;50;V;46;V;40;V;41;V;52;V;60;V;71;V;78;V;84;V
28;079;106;86;28079106_86_98;2025;02;26;88;V;90;V;91;V;93;V;94;V;94;V;94;V;94;V;94;V;87;V;65;V;48;V;45;V;41;V;39;V;38;V;39;V;39;V;43;V;56;V;70;V;78;V;82;V;84;V
28;079;106;86;28079106_86_98;2025;02;27;87;V;89;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;77;N;65;V;57;V;52;V;48;V;49;V;47;V;55;V;74;V;80;V;82;V;86;V;88;V
28;079;106;86;28079106_86_98;2025;02;28;90;V;92;V;93;V;95;V;96;V;96;V;96;V;97;V;97;V;85;V;64;V;57;V;53;V;49;V;45;V;43;V;42;V;42;V;44;V;48;V;52;V;54;V;58;V;60;V
28;079;106;87;28079106_87_98;2025;02;01;957;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V
28;079;106;87;28079106_87_98;2025;02;02;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V
28;079;106;87;28079106_87_98;2025;02;03;952;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;02;04;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;959;V;959;V;959;V;959;N
28;079;106;87;28079106_87_98;2025;02;05;959;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;959;N;959;V;959;V;959;V;960;V;960;V;960;V
28;079;106;87;28079106_87_98;2025;02;06;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;02;07;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V
28;079;106;87;28079106_87_98;2025;02;08;949;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V;953;N;953;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;02;09;955;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;957;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2025;02;10;950;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;950;V;950;V;950;V;951;V;951;V;951;V
28;079;106;87;28079106_87_98;2025;02;11;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;942;N;949;V;949;V;949;V
28;079;106;87;28079106_87_98;2025;02;12;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;949;N;949;N;950;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V
28;079;106;87;28079106_87_98;2025;02;13;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V
28;079;106;87;28079106_87_98;2025;02;14;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;948;N;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2025;02;15;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;N;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;079;106;87;28079106_87_98;2025;02;16;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V
28;079;106;87;28079106_87_98;2025;02;17;950;V;950;V;950;V;949;N;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;106;87;28079106_87_98;2025;02;18;949;V;949;V;948;V;948;N;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;079;106;87;28079106_87_98;2025;02;19;949;V;949;V;949;V;949;N;0;N;0;N;0;N;950;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;079;106;87;28079106_87_98;2025;02;20;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;N;957;N;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;079;106;87;28079106_87_98;2025;02;21;956;V;956;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;N;954;V;953;V;953;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2025;02;22;950;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;N;954;N;953;V;953;V;953;V;952;V;952;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V
28;079;106;87;28079106_87_98;2025;02;23;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V
28;079;106;87;28079106_87_98;2025;02;24;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;N
28;079;106;87;28079106_87_98;2025;02;25;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;957;V
28;079;106;87;28079106_87_98;2025;02;26;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2025;02;27;953;V;953;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;952;N;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;106;87;28079106_87_98;2025;02;28;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;106;88;28079106_88_98;2025;02;01;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;12;V;68;V;272;V;433;V;511;V;517;V;495;V;415;V;258;V;123;V;10;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2025;02;02;1;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;23;V;93;V;284;V;437;V;529;V;457;V;241;V;154;V;95;V;54;V;8;V;3;V;3;V;4;V;4;V;3;V
28;079;106;88;28079106_88_98;2025;02;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;12;V;72;V;283;V;437;V;510;V;518;V;498;V;426;V;292;V;131;V;12;V;1;V;1;V;2;V;2;V;2;V
28;079;106;88;28079106_88_98;2025;02;04;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;94;V;281;V;449;V;522;V;528;V;501;V;427;V;298;V;136;V;13;V;1;V;1;V;1;V;2;V;2;N
28;079;106;88;28079106_88_98;2025;02;05;71;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;95;N;14;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2025;02;06;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;16;V;94;V;303;V;459;V;542;V;552;V;526;V;448;V;313;V;145;V;11;V;1;V;1;V;1;V;1;V;2;V
28;079;106;88;28079106_88_98;2025;02;07;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;18;V;103;V;236;V;390;V;246;V;88;V;44;V;197;V;129;V;31;V;11;V;5;V;4;V;4;V;6;V;5;V
28;079;106;88;28079106_88_98;2025;02;08;3;V;3;V;3;V;2;V;1;V;3;V;4;V;5;V;20;V;110;V;355;N;479;V;498;V;520;V;510;V;412;V;352;V;154;V;17;V;2;V;1;V;1;V;2;V;3;V
28;079;106;88;28079106_88_98;2025;02;09;2;V;2;V;3;V;3;V;3;V;4;V;4;V;3;V;20;V;89;V;295;V;448;V;511;V;520;V;443;V;401;V;243;V;121;V;14;V;1;V;2;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2025;02;10;47;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13;V;1;V;1;V;3;V;4;V;2;V
28;079;106;88;28079106_88_98;2025;02;11;3;V;3;V;3;V;3;V;3;V;4;V;3;V;2;V;22;V;88;V;231;V;406;V;545;V;484;V;425;V;299;V;193;V;55;V;6;V;2;V;4;N;5;V;5;V;4;V
28;079;106;88;28079106_88_98;2025;02;12;5;V;5;V;5;V;5;V;4;V;3;V;4;V;4;V;27;V;127;V;253;V;387;V;469;V;585;V;553;V;522;V;381;V;125;V;33;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2025;02;13;2;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;22;V;94;V;298;V;392;V;483;V;499;V;522;V;377;V;313;V;155;V;30;V;1;V;1;V;1;V;2;V;3;V
28;079;106;88;28079106_88_98;2025;02;14;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;28;V;76;V;290;V;485;V;490;N;541;V;544;V;413;V;341;V;169;V;22;V;1;V;1;V;1;V;2;V;2;V
28;079;106;88;28079106_88_98;2025;02;15;2;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;40;V;129;V;216;V;415;V;506;N;502;V;458;V;218;V;265;V;83;V;29;V;2;V;3;V;2;V;2;V;2;V
28;079;106;88;28079106_88_98;2025;02;16;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;29;V;106;V;289;V;475;V;554;V;569;V;552;V;484;V;352;V;84;V;25;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2025;02;17;1;V;2;V;2;V;2;N;2;V;3;V;3;V;3;V;37;V;107;V;204;V;481;V;538;V;567;V;558;V;444;V;249;V;133;V;24;V;1;V;2;V;3;V;3;V;4;V
28;079;106;88;28079106_88_98;2025;02;18;3;V;3;V;3;V;3;N;3;V;3;V;3;V;3;V;34;V;121;V;304;V;469;V;479;V;382;V;313;V;425;V;334;V;103;V;16;V;2;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2025;02;19;3;V;3;V;3;V;4;N;0;N;0;N;0;N;2;V;37;V;106;V;281;V;485;V;560;V;517;V;395;V;355;V;341;V;197;V;40;V;1;V;1;V;1;V;2;V;2;V
28;079;106;88;28079106_88_98;2025;02;20;3;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;39;V;146;V;253;N;520;N;573;V;529;V;567;V;495;V;384;V;175;V;30;V;1;V;1;V;1;V;2;V;3;V
28;079;106;88;28079106_88_98;2025;02;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;38;V;126;V;224;N;287;V;243;V;336;V;312;V;318;V;150;V;127;V;28;V;3;V;3;V;3;V;2;V;3;V
28;079;106;88;28079106_88_98;2025;02;22;3;V;5;V;3;V;4;V;4;V;4;V;3;V;3;V;42;V;133;V;240;N;575;N;442;V;443;V;434;V;371;V;468;V;287;V;43;V;2;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2025;02;23;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;50;V;74;V;348;V;565;V;630;V;643;V;614;V;551;V;406;V;213;V;32;V;1;V;1;V;2;V;2;V;2;V
28;079;106;88;28079106_88_98;2025;02;24;2;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;41;V;144;V;278;V;345;V;410;V;437;V;608;V;502;V;368;V;162;V;59;V;1;V;1;V;1;V;1;V;2;N
28;079;106;88;28079106_88_98;2025;02;25;1;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;38;V;143;V;229;V;272;V;256;V;286;V;161;V;172;V;359;V;240;V;61;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2025;02;26;1;V;1;V;1;V;2;V;3;V;3;V;2;V;5;V;53;V;107;V;315;V;555;V;630;V;654;V;620;V;549;V;396;V;210;V;38;V;1;V;1;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2025;02;27;2;V;36;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;450;N;624;V;649;V;644;V;521;V;279;V;186;V;42;V;1;V;3;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2025;02;28;3;V;3;V;3;V;2;V;3;V;3;V;3;V;6;V;72;V;148;V;311;V;388;V;545;V;490;V;621;V;510;V;303;V;129;V;33;V;2;V;2;V;3;V;3;V;3;V
28;079;106;89;28079106_89_98;2025;02;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2025;02;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;4.3;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0;V
28;079;106;89;28079106_89_98;2025;02;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;10;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.7;N;2.2;V;4.6;V;1.1;V
28;079;106;89;28079106_89_98;2025;02;12;1;V;1;V;0.2;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;17;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;18;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;19;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2025;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.9;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V
28;079;106;89;28079106_89_98;2025;02;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
